elevation,aspect,slope,hhdist,vhdist,hrdist,hfpdist,wilderness_area,soil_type,climate_zone,geologic_zone,target
2464.0,51.0,9.0,509.0,80.0,636.0,1115.0,poudre,2717,2,7,6.0
2461.0,50.0,8.0,531.0,80.0,664.0,1127.0,poudre,2717,2,7,6.0
2458.0,50.0,8.0,532.0,102.0,693.0,1140.0,poudre,2717,2,7,6.0
2457.0,160.0,6.0,446.0,101.0,779.0,1183.0,poudre,2717,2,7,6.0
2456.0,159.0,11.0,418.0,100.0,808.0,1199.0,poudre,2717,2,7,6.0
2452.0,161.0,15.0,390.0,96.0,837.0,1215.0,poudre,2703,2,7,6.0
2449.0,151.0,17.0,362.0,93.0,866.0,1231.0,poudre,2703,2,7,6.0
2442.0,140.0,17.0,335.0,86.0,854.0,1249.0,poudre,2703,2,7,6.0
2438.0,134.0,18.0,309.0,82.0,825.0,1266.0,poudre,2703,2,7,6.0
2428.0,123.0,20.0,283.0,72.0,797.0,1284.0,poudre,2703,2,7,6.0
2419.0,118.0,17.0,258.0,63.0,769.0,1302.0,poudre,2703,2,7,6.0
2412.0,117.0,14.0,234.0,56.0,741.0,1321.0,poudre,2703,2,7,6.0
2405.0,115.0,17.0,212.0,49.0,713.0,1341.0,poudre,2703,2,7,6.0
2395.0,120.0,17.0,192.0,51.0,685.0,1360.0,poudre,2702,2,7,6.0
2389.0,134.0,13.0,170.0,45.0,658.0,1380.0,poudre,2702,2,7,6.0
2377.0,123.0,17.0,127.0,36.0,604.0,1421.0,poudre,2702,2,7,6.0
2361.0,127.0,20.0,95.0,20.0,551.0,1441.0,poudre,2702,2,7,6.0
2343.0,122.0,14.0,67.0,7.0,499.0,1410.0,poudre,2702,2,7,6.0
2338.0,122.0,7.0,60.0,2.0,474.0,1396.0,poudre,2702,2,7,6.0
2337.0,82.0,7.0,42.0,4.0,450.0,1382.0,poudre,2702,2,7,6.0
2333.0,75.0,7.0,30.0,3.0,426.0,1369.0,poudre,2702,2,7,6.0
2329.0,8.0,8.0,30.0,-1.0,350.0,1332.0,poudre,4703,4,7,6.0
2329.0,347.0,11.0,60.0,-2.0,324.0,1320.0,poudre,4703,4,7,6.0
2333.0,351.0,9.0,85.0,1.0,300.0,1310.0,poudre,4703,4,7,6.0
2331.0,5.0,8.0,108.0,5.0,277.0,1300.0,poudre,4703,4,7,6.0
2332.0,1.0,11.0,134.0,12.0,255.0,1290.0,poudre,4703,4,7,6.0
2371.0,80.0,19.0,134.0,43.0,446.0,443.0,poudre,4703,4,7,6.0
2361.0,85.0,20.0,108.0,40.0,467.0,470.0,poudre,4703,4,7,6.0
2349.0,94.0,21.0,85.0,28.0,488.0,497.0,poudre,4703,4,7,6.0
2338.0,101.0,22.0,60.0,21.0,511.0,524.0,poudre,4703,4,7,6.0
2326.0,102.0,20.0,30.0,10.0,534.0,552.0,poudre,4703,4,7,6.0
2327.0,288.0,13.0,30.0,14.0,607.0,636.0,poudre,2704,2,7,3.0
2333.0,135.0,9.0,42.0,19.0,633.0,664.0,poudre,2704,2,7,3.0
2321.0,116.0,22.0,30.0,12.0,659.0,693.0,poudre,2704,2,7,3.0
2331.0,322.0,33.0,42.0,24.0,765.0,771.0,poudre,4703,4,7,6.0
2344.0,325.0,32.0,67.0,40.0,792.0,765.0,poudre,4703,4,7,6.0
2355.0,324.0,30.0,85.0,44.0,819.0,760.0,poudre,4703,4,7,6.0
2366.0,322.0,27.0,108.0,62.0,845.0,755.0,poudre,4703,4,7,6.0
2373.0,321.0,23.0,127.0,65.0,872.0,752.0,poudre,4703,4,7,6.0
2381.0,325.0,17.0,150.0,76.0,899.0,751.0,poudre,4703,4,7,6.0
2384.0,342.0,12.0,162.0,77.0,926.0,750.0,poudre,4703,4,7,6.0
2382.0,8.0,13.0,192.0,78.0,981.0,752.0,poudre,4703,4,7,6.0
2384.0,10.0,13.0,190.0,65.0,997.0,755.0,poudre,4703,4,7,6.0
2380.0,7.0,14.0,162.0,61.0,1008.0,760.0,poudre,4703,4,7,6.0
2380.0,355.0,16.0,134.0,57.0,1020.0,765.0,poudre,4703,4,7,6.0
2381.0,14.0,19.0,108.0,54.0,1033.0,771.0,poudre,4703,4,7,6.0
2376.0,27.0,24.0,85.0,40.0,1047.0,779.0,poudre,4703,4,7,6.0
2369.0,22.0,27.0,67.0,33.0,1061.0,787.0,poudre,4703,4,7,6.0
2364.0,18.0,29.0,42.0,21.0,1075.0,797.0,poudre,4703,4,7,6.0
2359.0,22.0,30.0,30.0,16.0,1091.0,808.0,poudre,4703,4,7,6.0
2350.0,20.0,26.0,0.0,0.0,1107.0,819.0,poudre,4703,4,7,6.0
2348.0,4.0,17.0,0.0,0.0,1123.0,832.0,poudre,4703,4,7,6.0
2347.0,294.0,10.0,0.0,0.0,1140.0,845.0,poudre,4703,4,7,6.0
2358.0,251.0,20.0,30.0,11.0,1158.0,860.0,poudre,4703,4,7,6.0
2370.0,244.0,26.0,60.0,23.0,1176.0,875.0,poudre,4703,4,7,6.0
2386.0,246.0,29.0,67.0,21.0,1195.0,870.0,poudre,4703,4,7,6.0
2402.0,254.0,25.0,85.0,9.0,1214.0,849.0,poudre,4703,4,7,6.0
2417.0,283.0,16.0,67.0,24.0,1233.0,828.0,poudre,4703,4,7,6.0
2418.0,349.0,15.0,42.0,16.0,1253.0,807.0,poudre,4703,4,7,6.0
2417.0,6.0,22.0,30.0,15.0,1273.0,787.0,poudre,4703,4,7,6.0
2413.0,337.0,13.0,0.0,0.0,1315.0,750.0,poudre,4703,4,7,6.0
2417.0,258.0,9.0,30.0,6.0,1337.0,732.0,poudre,4703,4,7,6.0
2423.0,235.0,17.0,42.0,3.0,1358.0,716.0,poudre,4703,4,7,6.0
2434.0,240.0,23.0,67.0,14.0,1380.0,700.0,poudre,4703,4,7,6.0
2446.0,245.0,24.0,85.0,19.0,1403.0,685.0,poudre,4703,4,7,6.0
2458.0,248.0,25.0,108.0,31.0,1376.0,671.0,poudre,4703,4,7,6.0
2472.0,249.0,26.0,134.0,45.0,1347.0,658.0,poudre,4703,4,7,6.0
2501.0,253.0,27.0,190.0,74.0,1289.0,636.0,poudre,4703,4,7,6.0
2515.0,253.0,25.0,218.0,88.0,1259.0,626.0,poudre,4703,4,7,6.0
2528.0,255.0,21.0,247.0,101.0,1230.0,618.0,poudre,4703,4,7,6.0
2553.0,272.0,13.0,335.0,126.0,1142.0,603.0,poudre,2717,2,7,6.0
2558.0,279.0,10.0,365.0,131.0,1113.0,601.0,poudre,2717,2,7,6.0
2563.0,300.0,5.0,384.0,94.0,1084.0,600.0,poudre,2717,2,7,6.0
2565.0,63.0,3.0,361.0,96.0,1055.0,601.0,poudre,2717,2,7,3.0
2560.0,97.0,10.0,339.0,91.0,1026.0,603.0,poudre,2717,2,7,3.0
2554.0,98.0,17.0,319.0,85.0,997.0,607.0,poudre,2717,2,7,3.0
2541.0,94.0,22.0,300.0,72.0,968.0,612.0,poudre,2717,2,7,3.0
2528.0,92.0,24.0,283.0,85.0,940.0,618.0,poudre,2702,2,7,3.0
2499.0,92.0,27.0,256.0,56.0,882.0,636.0,poudre,2702,2,7,3.0
2484.0,90.0,27.0,242.0,68.0,854.0,646.0,poudre,2702,2,7,3.0
2469.0,85.0,26.0,228.0,71.0,825.0,658.0,poudre,2702,2,7,3.0
2455.0,79.0,27.0,212.0,57.0,797.0,671.0,poudre,2702,2,7,3.0
2439.0,75.0,28.0,190.0,52.0,769.0,685.0,poudre,2702,2,7,3.0
2424.0,76.0,27.0,162.0,37.0,741.0,700.0,poudre,2702,2,7,3.0
2409.0,78.0,25.0,134.0,35.0,713.0,716.0,poudre,2702,2,7,3.0
2397.0,78.0,22.0,108.0,23.0,685.0,732.0,poudre,2702,2,7,3.0
2387.0,76.0,19.0,85.0,13.0,658.0,750.0,poudre,2702,2,7,3.0
2378.0,71.0,16.0,67.0,12.0,631.0,768.0,poudre,2702,2,7,3.0
2371.0,66.0,15.0,42.0,5.0,604.0,787.0,poudre,2703,2,7,3.0
2363.0,66.0,13.0,30.0,-2.0,577.0,807.0,poudre,2703,2,7,3.0
2352.0,54.0,8.0,0.0,0.0,499.0,834.0,poudre,6101,6,1,3.0
2350.0,42.0,7.0,30.0,1.0,474.0,811.0,poudre,6101,6,1,3.0
2477.0,6.0,9.0,384.0,63.0,400.0,1012.0,poudre,2717,2,7,6.0
2480.0,356.0,9.0,402.0,68.0,430.0,1019.0,poudre,2717,2,7,6.0
2478.0,359.0,11.0,417.0,66.0,457.0,1026.0,poudre,2717,2,7,6.0
2479.0,342.0,13.0,433.0,69.0,485.0,1034.0,poudre,2717,2,7,6.0
2481.0,357.0,10.0,450.0,77.0,513.0,1044.0,poudre,2717,2,7,6.0
2480.0,25.0,11.0,488.0,88.0,569.0,1064.0,poudre,2717,2,7,6.0
2475.0,40.0,15.0,509.0,84.0,598.0,1075.0,poudre,2717,2,7,6.0
2470.0,41.0,14.0,531.0,86.0,626.0,1087.0,poudre,2717,2,7,6.0
2466.0,45.0,11.0,552.0,82.0,655.0,1100.0,poudre,2717,2,7,6.0
2463.0,56.0,9.0,524.0,107.0,684.0,1114.0,poudre,2717,2,7,6.0
2459.0,69.0,6.0,495.0,103.0,713.0,1128.0,poudre,2717,2,7,6.0
2453.0,130.0,8.0,437.0,97.0,771.0,1158.0,poudre,2717,2,7,6.0
2448.0,138.0,13.0,408.0,92.0,800.0,1173.0,poudre,2703,2,7,6.0
2444.0,152.0,13.0,379.0,88.0,830.0,1190.0,poudre,2703,2,7,6.0
2442.0,145.0,11.0,351.0,86.0,859.0,1207.0,poudre,2703,2,7,6.0
2431.0,119.0,14.0,295.0,75.0,836.0,1242.0,poudre,2703,2,7,6.0
2424.0,113.0,16.0,268.0,68.0,808.0,1260.0,poudre,2703,2,7,6.0
2416.0,110.0,14.0,242.0,60.0,779.0,1279.0,poudre,2703,2,7,6.0
2410.0,108.0,13.0,216.0,54.0,750.0,1298.0,poudre,2703,2,7,6.0
2403.0,99.0,15.0,192.0,47.0,721.0,1318.0,poudre,2703,2,7,6.0
2392.0,88.0,14.0,170.0,36.0,693.0,1338.0,poudre,2702,2,7,6.0
2386.0,88.0,11.0,150.0,42.0,664.0,1358.0,poudre,2702,2,7,6.0
2383.0,100.0,12.0,127.0,39.0,636.0,1379.0,poudre,2702,2,7,6.0
2375.0,104.0,18.0,108.0,34.0,607.0,1400.0,poudre,2702,2,7,6.0
2362.0,111.0,20.0,85.0,21.0,579.0,1421.0,poudre,2702,2,7,6.0
2354.0,119.0,17.0,67.0,13.0,552.0,1443.0,poudre,2702,2,7,6.0
2348.0,116.0,15.0,60.0,7.0,524.0,1451.0,poudre,2702,2,7,6.0
2340.0,112.0,11.0,42.0,4.0,497.0,1437.0,poudre,2702,2,7,6.0
2338.0,128.0,3.0,30.0,2.0,470.0,1422.0,poudre,2702,2,7,6.0
2334.0,339.0,10.0,30.0,4.0,362.0,1371.0,poudre,5101,5,1,6.0
2335.0,349.0,7.0,67.0,4.0,309.0,1348.0,poudre,4703,4,7,6.0
2337.0,2.0,6.0,95.0,5.0,283.0,1338.0,poudre,4703,4,7,6.0
2333.0,2.0,5.0,124.0,1.0,258.0,1328.0,poudre,4703,4,7,6.0
2338.0,337.0,7.0,150.0,12.0,234.0,1319.0,poudre,4703,4,7,6.0
2371.0,75.0,21.0,124.0,50.0,424.0,458.0,poudre,4703,4,7,6.0
2348.0,87.0,24.0,67.0,27.0,469.0,510.0,poudre,4703,4,7,6.0
2335.0,94.0,24.0,42.0,14.0,492.0,537.0,poudre,4703,4,7,6.0
2332.0,207.0,3.0,42.0,14.0,592.0,646.0,poudre,2704,2,7,3.0
2326.0,129.0,17.0,30.0,12.0,618.0,674.0,poudre,2704,2,7,3.0
2320.0,310.0,26.0,30.0,11.0,698.0,759.0,poudre,4703,4,7,6.0
2335.0,312.0,32.0,42.0,26.0,725.0,750.0,poudre,4703,4,7,6.0
2350.0,318.0,32.0,67.0,44.0,752.0,742.0,poudre,4703,4,7,6.0
2361.0,323.0,29.0,85.0,54.0,778.0,735.0,poudre,4703,4,7,6.0
2369.0,324.0,25.0,108.0,65.0,805.0,730.0,poudre,4703,4,7,6.0
2376.0,321.0,23.0,127.0,65.0,832.0,726.0,poudre,4703,4,7,6.0
2385.0,325.0,19.0,150.0,81.0,859.0,722.0,poudre,4703,4,7,6.0
2387.0,333.0,15.0,170.0,79.0,886.0,721.0,poudre,4703,4,7,6.0
2391.0,346.0,12.0,190.0,86.0,914.0,720.0,poudre,4703,4,7,6.0
2391.0,5.0,13.0,216.0,86.0,959.0,722.0,poudre,4703,4,7,6.0
2388.0,11.0,14.0,201.0,69.0,969.0,726.0,poudre,4703,4,7,6.0
2387.0,354.0,16.0,175.0,64.0,981.0,730.0,poudre,4703,4,7,6.0
2391.0,350.0,18.0,150.0,64.0,993.0,735.0,poudre,4703,4,7,6.0
2392.0,9.0,18.0,127.0,56.0,1006.0,742.0,poudre,4703,4,7,6.0
2384.0,15.0,25.0,85.0,41.0,1034.0,759.0,poudre,4703,4,7,6.0
2381.0,16.0,27.0,67.0,38.0,1050.0,769.0,poudre,4703,4,7,6.0
2367.0,25.0,29.0,30.0,17.0,1082.0,792.0,poudre,4703,4,7,6.0
2360.0,21.0,26.0,30.0,10.0,1099.0,805.0,poudre,4703,4,7,6.0
2355.0,5.0,18.0,0.0,0.0,1116.0,819.0,poudre,4703,4,7,6.0
2356.0,310.0,12.0,30.0,9.0,1134.0,834.0,poudre,4703,4,7,6.0
2364.0,262.0,19.0,30.0,0.0,1153.0,849.0,poudre,4703,4,7,6.0
2378.0,249.0,26.0,42.0,12.0,1172.0,865.0,poudre,4703,4,7,6.0
2394.0,245.0,30.0,67.0,28.0,1191.0,870.0,poudre,4703,4,7,6.0
2411.0,250.0,26.0,85.0,9.0,1211.0,850.0,poudre,4703,4,7,6.0
2424.0,279.0,16.0,67.0,22.0,1231.0,830.0,poudre,4703,4,7,6.0
2429.0,341.0,17.0,60.0,27.0,1252.0,811.0,poudre,4703,4,7,6.0
2424.0,16.0,20.0,0.0,0.0,1294.0,774.0,poudre,4703,4,7,6.0
2420.0,8.0,13.0,0.0,0.0,1316.0,757.0,poudre,4703,4,7,6.0
2420.0,298.0,10.0,30.0,0.0,1338.0,741.0,poudre,4703,4,7,2.0
2441.0,262.0,22.0,67.0,14.0,1383.0,711.0,poudre,4703,4,7,2.0
2454.0,258.0,23.0,95.0,27.0,1383.0,698.0,poudre,4703,4,7,2.0
2467.0,258.0,25.0,124.0,40.0,1354.0,685.0,poudre,4703,4,7,2.0
2482.0,258.0,26.0,153.0,55.0,1324.0,674.0,poudre,4703,4,7,2.0
2496.0,254.0,26.0,182.0,69.0,1295.0,664.0,poudre,4703,4,7,2.0
2510.0,251.0,26.0,212.0,83.0,1266.0,655.0,poudre,4703,4,7,2.0
2524.0,251.0,24.0,242.0,97.0,1237.0,648.0,poudre,4703,4,7,2.0
2535.0,250.0,20.0,272.0,108.0,1208.0,641.0,poudre,4703,4,7,2.0
2545.0,252.0,17.0,301.0,118.0,1179.0,636.0,poudre,2717,2,7,2.0
2552.0,261.0,15.0,331.0,125.0,1150.0,633.0,poudre,2717,2,7,2.0
2560.0,272.0,11.0,361.0,133.0,1121.0,631.0,poudre,2717,2,7,2.0
2564.0,266.0,3.0,366.0,95.0,1092.0,630.0,poudre,2717,2,7,2.0
2563.0,119.0,6.0,342.0,94.0,1063.0,631.0,poudre,2717,2,7,3.0
2558.0,111.0,12.0,319.0,89.0,1034.0,633.0,poudre,2717,2,7,3.0
2551.0,102.0,16.0,297.0,82.0,1006.0,636.0,poudre,2717,2,7,3.0
2541.0,93.0,21.0,277.0,72.0,977.0,641.0,poudre,2702,2,7,3.0
2529.0,91.0,24.0,258.0,60.0,949.0,648.0,poudre,2702,2,7,3.0
2515.0,90.0,26.0,242.0,72.0,920.0,655.0,poudre,2702,2,7,3.0
2500.0,89.0,26.0,228.0,57.0,892.0,664.0,poudre,2702,2,7,3.0
2485.0,86.0,26.0,216.0,42.0,864.0,674.0,poudre,2702,2,7,3.0
2458.0,77.0,25.0,190.0,60.0,808.0,698.0,poudre,2702,2,7,3.0
2444.0,74.0,27.0,170.0,46.0,780.0,711.0,poudre,2702,2,7,3.0
2429.0,73.0,28.0,150.0,42.0,752.0,726.0,poudre,2702,2,7,3.0
2413.0,75.0,27.0,124.0,26.0,725.0,741.0,poudre,2702,2,7,3.0
2399.0,77.0,23.0,95.0,25.0,698.0,757.0,poudre,2702,2,7,3.0
2388.0,78.0,19.0,67.0,14.0,671.0,774.0,poudre,2702,2,7,3.0
2379.0,77.0,15.0,42.0,5.0,644.0,792.0,poudre,2702,2,7,3.0
2373.0,75.0,13.0,30.0,7.0,618.0,811.0,poudre,2703,2,7,3.0
2366.0,72.0,13.0,0.0,0.0,592.0,830.0,poudre,2703,2,7,4.0
2359.0,48.0,7.0,0.0,0.0,541.0,841.0,poudre,6101,6,1,3.0
2354.0,58.0,9.0,30.0,-1.0,516.0,816.0,poudre,6101,6,1,3.0
2482.0,6.0,9.0,408.0,63.0,390.0,983.0,poudre,2717,2,7,6.0
2483.0,354.0,9.0,426.0,69.0,418.0,990.0,poudre,2717,2,7,6.0
2483.0,345.0,11.0,443.0,71.0,446.0,997.0,poudre,2717,2,7,6.0
2487.0,338.0,14.0,458.0,75.0,474.0,1006.0,poudre,2717,2,7,6.0
2489.0,9.0,13.0,474.0,79.0,503.0,1015.0,poudre,2717,2,7,6.0
2483.0,17.0,11.0,492.0,79.0,532.0,1025.0,poudre,2717,2,7,6.0
2486.0,23.0,10.0,511.0,88.0,560.0,1036.0,poudre,2717,2,7,6.0
2476.0,58.0,13.0,552.0,85.0,618.0,1060.0,poudre,2717,2,7,6.0
2469.0,72.0,12.0,547.0,113.0,648.0,1073.0,poudre,2717,2,7,6.0
2463.0,87.0,10.0,518.0,107.0,677.0,1087.0,poudre,2717,2,7,6.0
2458.0,98.0,7.0,488.0,102.0,706.0,1101.0,poudre,2717,2,7,6.0
2455.0,97.0,6.0,459.0,99.0,735.0,1116.0,poudre,2717,2,7,6.0
2445.0,106.0,12.0,400.0,89.0,794.0,1148.0,poudre,2703,2,7,6.0
2439.0,142.0,8.0,342.0,83.0,853.0,1182.0,poudre,2703,2,7,6.0
2436.0,125.0,12.0,313.0,80.0,859.0,1200.0,poudre,2703,2,7,6.0
2429.0,117.0,14.0,285.0,73.0,830.0,1218.0,poudre,2703,2,7,6.0
2413.0,108.0,12.0,228.0,57.0,771.0,1256.0,poudre,2703,2,7,6.0
2409.0,99.0,11.0,201.0,53.0,742.0,1276.0,poudre,2703,2,7,6.0
2400.0,88.0,12.0,175.0,44.0,713.0,1296.0,poudre,2703,2,7,6.0
2390.0,84.0,15.0,127.0,34.0,655.0,1337.0,poudre,2702,2,7,6.0
2381.0,103.0,16.0,108.0,37.0,626.0,1358.0,poudre,2702,2,7,6.0
2362.0,108.0,21.0,67.0,21.0,569.0,1401.0,poudre,2702,2,7,6.0
2351.0,115.0,16.0,42.0,10.0,541.0,1423.0,poudre,2702,2,7,6.0
2345.0,117.0,12.0,30.0,4.0,513.0,1445.0,poudre,2702,2,7,6.0
2339.0,103.0,8.0,30.0,3.0,485.0,1463.0,poudre,2702,2,7,6.0
2335.0,333.0,8.0,30.0,2.0,376.0,1410.0,poudre,5101,5,1,6.0
2340.0,333.0,7.0,42.0,10.0,350.0,1398.0,poudre,4703,4,7,6.0
2339.0,31.0,4.0,67.0,9.0,323.0,1387.0,poudre,4703,4,7,6.0
2336.0,347.0,3.0,85.0,8.0,295.0,1376.0,poudre,4703,4,7,6.0
2339.0,357.0,4.0,108.0,8.0,268.0,1366.0,poudre,4703,4,7,6.0
2337.0,311.0,5.0,162.0,5.0,216.0,1348.0,poudre,4703,4,7,6.0
2376.0,73.0,22.0,120.0,55.0,404.0,474.0,poudre,4703,4,7,6.0
2351.0,87.0,27.0,60.0,30.0,450.0,525.0,poudre,4703,4,7,6.0
2336.0,95.0,27.0,30.0,15.0,474.0,551.0,poudre,4703,4,7,6.0
2325.0,231.0,14.0,30.0,9.0,551.0,631.0,poudre,2704,2,7,3.0
2326.0,155.0,14.0,30.0,10.0,577.0,658.0,poudre,2704,2,7,3.0
2316.0,131.0,16.0,0.0,0.0,604.0,685.0,poudre,6102,6,1,4.0
2317.0,310.0,22.0,30.0,3.0,658.0,741.0,poudre,4703,4,7,6.0
2331.0,309.0,30.0,42.0,21.0,685.0,731.0,poudre,4703,4,7,6.0
2361.0,309.0,28.0,85.0,52.0,738.0,713.0,poudre,4703,4,7,6.0
2370.0,317.0,23.0,108.0,64.0,765.0,706.0,poudre,4703,4,7,6.0
2384.0,319.0,19.0,150.0,80.0,819.0,696.0,poudre,4703,4,7,6.0
2391.0,325.0,15.0,170.0,80.0,847.0,693.0,poudre,4703,4,7,6.0
2394.0,337.0,13.0,192.0,90.0,875.0,691.0,poudre,4703,4,7,6.0
2396.0,347.0,12.0,212.0,88.0,902.0,690.0,poudre,4703,4,7,6.0
2396.0,353.0,13.0,228.0,91.0,920.0,691.0,poudre,4703,4,7,6.0
2398.0,0.0,14.0,242.0,91.0,930.0,693.0,poudre,4703,4,7,6.0
2397.0,347.0,19.0,192.0,70.0,953.0,700.0,poudre,4703,4,7,6.0
2399.0,9.0,18.0,150.0,63.0,979.0,713.0,poudre,4703,4,7,6.0
2398.0,9.0,20.0,127.0,55.0,994.0,721.0,poudre,4703,4,7,6.0
2396.0,8.0,22.0,108.0,53.0,1008.0,731.0,poudre,4703,4,7,6.0
2395.0,12.0,25.0,85.0,45.0,1024.0,741.0,poudre,4703,4,7,6.0
2390.0,21.0,28.0,67.0,40.0,1040.0,752.0,poudre,4703,4,7,6.0
2383.0,25.0,31.0,60.0,33.0,1057.0,765.0,poudre,4703,4,7,6.0
2374.0,21.0,31.0,42.0,19.0,1074.0,778.0,poudre,4703,4,7,6.0
2365.0,6.0,20.0,0.0,0.0,1110.0,808.0,poudre,4703,4,7,6.0
2366.0,316.0,15.0,0.0,0.0,1129.0,824.0,poudre,4703,4,7,6.0
2375.0,269.0,17.0,30.0,9.0,1149.0,841.0,poudre,4703,4,7,6.0
2386.0,247.0,25.0,42.0,7.0,1168.0,858.0,poudre,4703,4,7,6.0
2421.0,259.0,28.0,85.0,36.0,1209.0,853.0,poudre,4703,4,7,6.0
2436.0,289.0,18.0,67.0,23.0,1230.0,834.0,poudre,4703,4,7,6.0
2436.0,24.0,20.0,30.0,12.0,1273.0,799.0,poudre,4703,4,7,6.0
2430.0,25.0,19.0,0.0,0.0,1296.0,782.0,poudre,4703,4,7,2.0
2427.0,347.0,13.0,0.0,0.0,1318.0,767.0,poudre,4703,4,7,2.0
2433.0,299.0,16.0,30.0,6.0,1341.0,752.0,poudre,4703,4,7,2.0
2442.0,282.0,19.0,60.0,15.0,1364.0,738.0,poudre,4703,4,7,2.0
2453.0,272.0,21.0,90.0,26.0,1387.0,725.0,poudre,4703,4,7,2.0
2465.0,269.0,25.0,120.0,38.0,1361.0,713.0,poudre,4703,4,7,2.0
2480.0,272.0,26.0,150.0,53.0,1332.0,702.0,poudre,4703,4,7,2.0
2493.0,274.0,24.0,180.0,66.0,1302.0,693.0,poudre,4703,4,7,2.0
2505.0,272.0,24.0,210.0,78.0,1273.0,684.0,poudre,4703,4,7,2.0
2519.0,269.0,23.0,240.0,92.0,1245.0,677.0,poudre,4703,4,7,2.0
2531.0,267.0,19.0,270.0,104.0,1216.0,671.0,poudre,4703,4,7,2.0
2540.0,268.0,17.0,300.0,113.0,1187.0,666.0,poudre,2717,2,7,2.0
2550.0,265.0,15.0,330.0,123.0,1158.0,663.0,poudre,2717,2,7,2.0
2560.0,249.0,11.0,360.0,133.0,1129.0,661.0,poudre,2717,2,7,2.0
2564.0,191.0,6.0,350.0,95.0,1101.0,660.0,poudre,2717,2,7,2.0
2560.0,133.0,9.0,324.0,91.0,1072.0,661.0,poudre,2717,2,7,3.0
2556.0,118.0,13.0,300.0,87.0,1044.0,663.0,poudre,2717,2,7,3.0
2549.0,114.0,17.0,277.0,80.0,1015.0,666.0,poudre,2702,2,7,3.0
2541.0,109.0,21.0,255.0,72.0,987.0,671.0,poudre,2702,2,7,3.0
2528.0,104.0,24.0,234.0,59.0,959.0,677.0,poudre,2702,2,7,3.0
2514.0,100.0,25.0,216.0,45.0,930.0,684.0,poudre,2702,2,7,3.0
2500.0,95.0,25.0,201.0,57.0,902.0,693.0,poudre,2702,2,7,3.0
2486.0,91.0,25.0,190.0,43.0,875.0,702.0,poudre,2702,2,7,3.0
2472.0,89.0,23.0,175.0,29.0,847.0,713.0,poudre,2702,2,7,3.0
2461.0,87.0,22.0,162.0,45.0,819.0,725.0,poudre,2702,2,7,3.0
2448.0,84.0,25.0,150.0,50.0,792.0,738.0,poudre,2702,2,7,3.0
2434.0,83.0,27.0,127.0,36.0,765.0,752.0,poudre,2702,2,7,3.0
2417.0,82.0,28.0,108.0,30.0,738.0,767.0,poudre,2702,2,7,3.0
2402.0,79.0,23.0,85.0,15.0,711.0,782.0,poudre,2702,2,7,3.0
2391.0,72.0,19.0,60.0,17.0,685.0,799.0,poudre,2702,2,7,3.0
2382.0,68.0,16.0,30.0,8.0,659.0,816.0,poudre,2702,2,7,3.0
2363.0,45.0,10.0,30.0,-2.0,582.0,849.0,poudre,6101,6,1,3.0
2362.0,52.0,8.0,30.0,4.0,558.0,824.0,poudre,6101,6,1,3.0
2356.0,66.0,9.0,42.0,-2.0,534.0,799.0,poudre,2703,2,7,3.0
2488.0,357.0,10.0,433.0,64.0,379.0,953.0,poudre,2717,2,7,6.0
2488.0,356.0,12.0,450.0,69.0,408.0,960.0,poudre,2717,2,7,6.0
2489.0,342.0,11.0,469.0,75.0,437.0,968.0,poudre,2717,2,7,6.0
2493.0,328.0,12.0,484.0,81.0,466.0,977.0,poudre,2717,2,7,6.0
2496.0,13.0,11.0,499.0,84.0,495.0,987.0,poudre,2717,2,7,6.0
2489.0,70.0,7.0,534.0,85.0,553.0,1008.0,poudre,2717,2,7,6.0
2478.0,78.0,12.0,573.0,86.0,612.0,1033.0,poudre,2717,2,7,6.0
2470.0,82.0,14.0,543.0,114.0,641.0,1047.0,poudre,2717,2,7,6.0
2463.0,88.0,12.0,514.0,107.0,671.0,1061.0,poudre,2717,2,7,6.0
2457.0,76.0,6.0,484.0,101.0,700.0,1075.0,poudre,2717,2,7,6.0
2456.0,52.0,6.0,454.0,100.0,730.0,1091.0,poudre,2703,2,7,6.0
2452.0,78.0,12.0,424.0,96.0,760.0,1107.0,poudre,2703,2,7,6.0
2444.0,94.0,14.0,395.0,88.0,789.0,1123.0,poudre,2703,2,7,6.0
2439.0,118.0,11.0,365.0,83.0,819.0,1140.0,poudre,2703,2,7,6.0
2434.0,142.0,11.0,335.0,78.0,849.0,1158.0,poudre,2703,2,7,6.0
2430.0,138.0,14.0,306.0,74.0,853.0,1176.0,poudre,2703,2,7,6.0
2424.0,130.0,14.0,277.0,68.0,824.0,1195.0,poudre,2703,2,7,6.0
2411.0,115.0,11.0,218.0,55.0,765.0,1233.0,poudre,2703,2,7,6.0
2389.0,104.0,18.0,108.0,33.0,648.0,1315.0,poudre,2702,2,7,6.0
2367.0,112.0,21.0,67.0,23.0,589.0,1358.0,poudre,2702,2,7,6.0
2356.0,112.0,21.0,42.0,12.0,560.0,1380.0,poudre,2702,2,7,6.0
2346.0,113.0,14.0,30.0,5.0,532.0,1403.0,poudre,2702,2,7,6.0
2341.0,84.0,5.0,0.0,0.0,503.0,1425.0,poudre,2702,2,7,6.0
2340.0,18.0,6.0,30.0,4.0,418.0,1463.0,poudre,5101,5,1,6.0
2336.0,12.0,6.0,30.0,-1.0,390.0,1450.0,poudre,5101,5,1,6.0
